employee_id,name,department,role,location,hire_date,years_at_company,manager_id,salary_band,employment_type,performance_rating,products_deployed,successful_products_deployed,feedback_score,appraisal,certifications,technical_skills,education,languages,flight_risk,internal_moves,current_project,project_position,peer_feedback_score
BMW-MU-000702,Heike Roth,Production & Manufacturing,Shift Supervisor,Munich Plant,2024-05-01,1,BMW-DE-000019,T1,Full-time,4.3,2,1,4.4,Exceeds Expectations,PMP,welding technology; value stream mapping; 5S; robot programming (KUKA); paint process; PLC programming; SPC,"MBA, Mannheim Business School",German (native); English (C1),Medium,0,Global Procurement Platform,Contributor,4.2
BMW-DI-000703,Eva Schwarz,Quality Management,Quality Manager,Dingolfing,2017-11-19,8,BMW-DE-000108,M3,Full-time,3.3,10,5,2.8,Exceeds Expectations,IATF 16949; GDPR Practitioner; Six Sigma Green Belt,root cause analysis; Minitab; audit management; PPAP; APQP; reliability testing; GD&T,"MBA, Mannheim Business School",German (native); English (C1),Low,1,NA Market EV Strategy,Core Contributor,2.3
BMW-MU-000704,Wei Demir,Powertrain Engineering,Thermal Systems Engineer,Munich Plant,2012-03-22,14,BMW-DE-000113,E4,Full-time,2.8,24,19,3.1,Needs Improvement,PMP; PMP,motor control; dyno testing; CAD (CATIA); vehicle dynamics,"MSc Electrochemistry, RWTH Aachen",German (native); English (C1),Low,0,Dingolfing Line Optimization,Contributor,2.4
BMW-LE-000705,Anna Schafer,Production & Manufacturing,Plant Logistics Coordinator,Leipzig,2017-12-11,8,BMW-DE-000119,T1,Full-time,3.7,11,8,3.5,Meets Expectations,,welding technology; assembly line optimization; robot programming (KUKA); paint process; value stream mapping,"MBA, Mannheim Business School",German (native); English (C1),Low,0,Leipzig Paint Shop Modernization,Contributor,3.5
BMW-SP-000706,Julia Meier,Quality Management,Six Sigma Black Belt,Spartanburg (USA),2006-04-01,20,,M1,Full-time,4.0,44,35,4.5,Exceeds Expectations,,FMEA; metrology; PPAP; audit management; supplier assessment; SPC,"MSc Supply Chain Management, CBS Cologne",German (native); English (B2),Low,1,Panoramic iDrive Next-Gen,Support,4.0
BMW-MU-000707,James Liu,Supply Chain & Procurement,Procurement Specialist,Munich HQ,2011-08-01,14,BMW-DE-000075,E2,Full-time,3.9,13,10,3.3,Exceptional,PRINCE2 Practitioner; Six Sigma Black Belt; Six Sigma Green Belt; SAFe Agilist,risk assessment; inventory management; logistics optimization; supplier development; demand planning; contract negotiation,"MBA, Mannheim Business School",German (native); English (C1),Low,1,Dingolfing Line Optimization,Contributor,3.8
BMW-MU-000708,Wei Li,Software & Digital,Sr. Embedded Systems Engineer,Munich Schwabing,2017-04-13,8,BMW-DE-000015,E5,Full-time,4.2,11,7,4.2,Exceptional,PMP; TensorFlow Developer Certificate; Certified Scrum Master; First Aid Certified,Rust; SQL; AUTOSAR; ROS2; PyTorch,"MSc Data Science, ETH Zurich",German (native); English (B2),Medium,1,Employee Experience Transformation,Contributor,4.9
BMW-MU-000709,Christian Weber,Vehicle Development,Aerodynamics Engineer,Munich FIZ,2024-12-20,1,BMW-DE-000098,E4,Full-time,3.0,1,0,4.0,Exceeds Expectations,GDPR Practitioner; PMP; Six Sigma Green Belt; PMP,FEA simulation; GD&T; wind tunnel testing,"MSc Lightweight Construction, TU Dresden",German (native); English (C1),Medium,0,BMW OS 9.0 Development,Advisor,2.3
BMW-DI-000710,Lea Becker,Quality Management,Sr. Quality Engineer,Dingolfing,2013-08-31,12,BMW-DE-000013,E4,Full-time,3.1,24,15,3.1,Exceeds Expectations,IATF 16949,supplier assessment; metrology; root cause analysis; Minitab,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Low,1,Autonomous Valet Parking,Lead,3.9
BMW-MU-000711,Christian Schafer,Software & Digital,Sr. UX Designer,Munich Schwabing,2016-08-13,9,BMW-DE-000113,E4,Contract,3.8,15,8,3.6,Exceeds Expectations,GDPR Practitioner; AUTOSAR Certified Professional,Kubernetes; Terraform; TensorFlow; microservices; PyTorch; agile methodology,"MSc Computer Science, Stanford University",German (native); English (B2),Low,1,Panoramic iDrive Next-Gen,Contributor,3.9
BMW-BE-000712,Elif Singh,R&D - New Technologies,Solid-State Battery Researcher,Berlin Tech Hub,2017-01-26,9,BMW-DE-000109,E2,Full-time,2.9,3,1,3.6,Needs Improvement,First Aid Certified; Kubernetes Admin (CKA),PyTorch; hydrogen storage; materials characterization; TensorFlow,"PhD Materials Science, TU Munich",German (native); English (B2),Low,3,Connected Vehicle Cloud Platform,Core Contributor,2.6
BMW-MU-000713,Tim Moeller,Project Management,Agile Coach,Munich FIZ,2025-07-18,0,BMW-DE-000057,E3,Contract,3.8,0,0,3.9,Exceeds Expectations,GDPR Practitioner,OKR methodology; Jira; stakeholder management; SAFe; budget management; MS Project; agile methodology,"BSc Business Administration, LMU Munich",German (native); English (C2),Medium,0,Gen6 Battery Cell Development,Advisor,3.8
BMW-SH-000714,Martina Werner,Production & Manufacturing,Quality Inspector,Shenyang (China),2012-12-28,13,BMW-DE-000074,T2,Full-time,4.1,16,9,3.4,Exceeds Expectations,EV Safety Level 1,5S; assembly line optimization; kaizen; CNC programming; paint process; robot programming (KUKA),"BBA, WHU Otto Beisheim",Mandarin (native); English (C1); German (B1),Low,3,Solid-State Battery Prototype,Advisor,4.0
BMW-BE-000715,Martina Koenig,Software & Digital,Embedded Systems Engineer,Berlin Tech Hub,2022-05-06,3,BMW-DE-000051,E3,Full-time,3.3,5,3,3.7,Exceeds Expectations,AUTOSAR Certified Professional; Certified Scrum Master,ROS2; SQL; AUTOSAR; Kafka; Azure; Java,"MSc ML, Carnegie Mellon",German (native); English (C2),High,2,Cybersecurity Vehicle Platform,Contributor,3.2
BMW-DI-000716,Daniel Schmid,Powertrain Engineering,Powertrain Test Engineer,Dingolfing,2020-04-09,5,BMW-DE-000038,E3,Full-time,2.6,6,3,3.0,Needs Improvement,EV Safety Level 2,CAD (CATIA); high-voltage systems; MATLAB; motor control; electrochemistry; battery pack integration; dyno testing,"MSc Electrical Engineering, TU Munich",Korean (native); English (C1); German (B1),High,0,Cybersecurity Vehicle Platform,Contributor,2.8
BMW-DI-000717,Stefan Schafer,Powertrain Engineering,Sr. Electric Motor Engineer,Dingolfing,2011-08-21,14,BMW-DE-000067,E4,Full-time,3.0,13,8,3.1,Exceeds Expectations,ASPICE Level 3,electrochemistry; battery chemistry; calibration tools (INCA); battery pack integration; BMS design; cell testing; FEA simulation,"BEng Electrical Engineering, University of Stuttgart",German (native); English (C1),Low,0,Connected Vehicle Cloud Platform,Core Contributor,2.8
BMW-ST-000718,Monika Peters,Powertrain Engineering,BMS Engineer,Steyr (Austria),2025-01-24,1,BMW-DE-000007,E4,Full-time,3.3,1,0,2.9,Meets Expectations,First Aid Certified; ASPICE Level 2,BMS design; power electronics; vehicle dynamics,"PhD Battery Technology, KIT",English (native); German (C1),Low,0,Neue Klasse SUV Variant,Contributor,2.9
BMW-SH-000719,Martina Winkler,Supply Chain & Procurement,Strategic Buyer,Shenyang (China),2012-08-11,13,BMW-DE-000083,E3,Full-time,3.4,17,12,3.7,Meets Expectations,Six Sigma Green Belt; ITIL Foundation,SAP MM; cost modeling; demand planning; risk assessment; inventory management; supplier development,"BSc Business Administration, LMU Munich",German (native); English (C1),Low,2,Neue Klasse Platform,Support,3.5
BMW-DI-000720,Christian Becker,Powertrain Engineering,Electric Motor Engineer,Dingolfing,2024-12-03,1,BMW-DE-000100,E3,Full-time,3.7,0,0,4.6,Meets Expectations,Functional Safety (ISO 26262),battery pack integration; motor control; high-voltage systems; BMS design; cell testing; battery chemistry,"BEng Mechanical Engineering, TU Berlin",German (native); English (C1),Low,0,Dingolfing Line Optimization,Contributor,4.2
BMW-DI-000721,Karin Frank,Production & Manufacturing,Plant Logistics Coordinator,Dingolfing,2021-12-07,4,BMW-DE-000056,T1,Full-time,3.1,5,3,3.7,Exceeds Expectations,EV Safety Level 2; EV Safety Level 1,CNC programming; value stream mapping; paint process; 5S; welding technology,"BBA, WHU Otto Beisheim",German (native); English (C1),High,1,Gen6 Battery Cell Development,Core Contributor,3.5
BMW-MU-000722,Noah Schulz,Production & Manufacturing,Automation Engineer,Munich Plant,2019-07-18,6,BMW-DE-000082,T2,Full-time,2.6,6,4,3.2,Meets Expectations,Six Sigma Black Belt,PLC programming; assembly line optimization; SAP PP,"BSc Business Administration, LMU Munich",English (native); German (C1),Medium,0,Circular Economy Materials Program,Contributor,2.0
BMW-MU-000723,Claudia Braun,Software & Digital,ML Engineer,Munich Schwabing,2018-10-14,7,BMW-DE-000068,E2,Full-time,3.5,7,4,3.3,Meets Expectations,Azure Fundamentals,Docker; sensor fusion; CI/CD; Java; computer vision; REST APIs; C++,"BSc Information Systems, University of Mannheim",English (native); German (C1),Medium,0,Neue Klasse SUV Variant,Advisor,3.0
BMW-BE-000724,Sarah Hahn,Software & Digital,Cloud Platform Engineer,Berlin Tech Hub,2017-10-11,8,BMW-DE-000030,E3,Full-time,4.1,15,9,4.9,Exceeds Expectations,SAFe Agilist; ISTQB Foundation,REST APIs; computer vision; PyTorch; AWS; Azure,"MSc Software Engineering, KIT",German (native); English (C1),Medium,0,Cybersecurity Vehicle Platform,Advisor,4.3
BMW-MU-000725,Thomas Maier,Production & Manufacturing,Lean Manufacturing Specialist,Munich Plant,2012-07-06,13,BMW-DE-000009,T2,Full-time,3.7,27,15,3.7,Meets Expectations,Six Sigma Black Belt,CNC programming; SAP PP; SPC; lean manufacturing; value stream mapping; kaizen,"BSc Business Administration, LMU Munich",German (native); English (C1),Low,2,Gen6 Battery Cell Development,Contributor,3.2
BMW-MU-000726,Sarah Lee,Software & Digital,ML Engineer,Munich Schwabing,2014-07-05,11,BMW-DE-000105,E4,Full-time,3.8,17,13,4.1,Exceptional,Azure Fundamentals,computer vision; embedded C; TensorFlow; REST APIs; Kafka; Java,"MSc Data Science, ETH Zurich",German (native); English (C1),Medium,0,OTA Update Infrastructure,Contributor,3.4
BMW-SH-000727,Heike Krueger,Software & Digital,Security Engineer,Shanghai Tech Center,2024-10-22,1,BMW-DE-000085,E4,Full-time,3.2,1,0,3.2,Meets Expectations,AUTOSAR Certified Professional; ISO 27001 Lead Auditor,Python; microservices; Kubernetes; Docker; TensorFlow; Rust; Java,"BSc Computer Science, Tsinghua University",German (native); English (C2),Low,0,Plant Munich EV Conversion,Contributor,3.3
BMW-BE-000728,Karin Roth,Software & Digital,Data Engineer,Berlin Tech Hub,2012-03-12,14,BMW-DE-000096,E4,Full-time,4.0,18,15,4.8,Exceeds Expectations,Six Sigma Green Belt,CI/CD; agile methodology; ROS2; Kafka; Rust; C++; TensorFlow,"BSc Computer Science, LMU Munich",German (native); English (C1),Low,2,Plant Regensburg Automation Upgrade,Support,3.2
BMW-MU-000729,Christina Bauer,Supply Chain & Procurement,Sr. Procurement Specialist,Munich HQ,2011-08-26,14,BMW-DE-000014,E5,Full-time,3.4,28,11,3.6,Meets Expectations,PRINCE2 Practitioner,supplier development; inventory management; risk assessment; strategic sourcing; logistics optimization,"BSc Mechanical Engineering, TU Darmstadt",Korean (native); English (C1); German (B1),Low,2,Plant Regensburg Automation Upgrade,Core Contributor,3.3
BMW-LE-000730,Priya Tanaka,Production & Manufacturing,Automation Engineer,Leipzig,2013-01-09,13,BMW-DE-000041,T2,Full-time,3.7,25,23,4.2,Exceeds Expectations,,paint process; assembly line optimization; welding technology; robot programming (KUKA); PLC programming; SAP PP; SPC,"BBA, WHU Otto Beisheim",German (native); English (C1),Low,1,Hydrogen Fuel Cell X5 Pilot,Support,4.2
BMW-MU-000731,Chen Chen,Vehicle Development,Sr. NVH Engineer,Munich FIZ,2015-07-27,10,BMW-DE-000083,E4,Full-time,3.1,18,11,2.9,Meets Expectations,ASPICE Level 2,FEA simulation; CAD (CATIA); NVH analysis; prototype testing; CFD; tolerance analysis; crash simulation,"MSc Lightweight Construction, TU Dresden",German (native); English (C1),Medium,0,Supplier Quality Transformation,Contributor,3.6
BMW-ST-000732,Heinrich Koehler,Powertrain Engineering,Battery Engineer,Steyr (Austria),2023-09-22,2,BMW-DE-000052,E4,Full-time,4.2,1,0,4.3,Exceeds Expectations,ASPICE Level 2; EV Safety Level 1; Six Sigma Green Belt,dyno testing; FEA simulation; vehicle dynamics; battery pack integration; power electronics,"MSc Electrochemistry, RWTH Aachen",German (native); English (C1),Medium,0,Circular Economy Materials Program,Contributor,4.8
BMW-LE-000733,Lena Hofmann,Production & Manufacturing,Shift Supervisor,Leipzig,2020-07-24,5,BMW-DE-000063,T1,Full-time,3.9,8,4,3.5,Exceeds Expectations,Certified MATLAB Professional,PLC programming; paint process; 5S; kaizen,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),High,0,Supplier Quality Transformation,Contributor,3.2
BMW-MU-000734,Felix Guenther,Powertrain Engineering,Sr. Electric Motor Engineer,Munich Plant,2014-08-05,11,BMW-DE-000033,E4,Full-time,4.6,16,12,4.7,Exceptional,EV Safety Level 1; GDPR Practitioner; ISO 9001,dyno testing; MATLAB; cell testing; BMS design; battery pack integration,"MSc Electrical Engineering, TU Munich",German (native); English (C1),Medium,1,Employee Experience Transformation,Core Contributor,4.4
BMW-SH-000735,Karin Braun,Sales & Marketing,Digital Marketing Specialist,Shanghai Tech Center,2011-10-04,14,BMW-DE-000028,E3,Full-time,3.4,9,7,2.6,Meets Expectations,PRINCE2 Practitioner,brand management; customer segmentation; Salesforce,"BSc Business Administration, LMU Munich",German (native); English (C2),Low,2,Solid-State Battery Prototype,Core Contributor,3.0
BMW-MU-000736,Lisa Lang,Powertrain Engineering,BMS Engineer,Munich Plant,2019-12-03,6,BMW-DE-000065,E4,Full-time,3.5,11,7,3.8,Meets Expectations,ISO 9001; EV Safety Level 1,motor control; cell testing; FEA simulation; CAD (CATIA); electrochemistry; battery chemistry,"MSc Automotive Engineering, TU Darmstadt",German (native); English (C1),Medium,2,Factory 4.0 Digital Twin,Contributor,4.0
BMW-MU-000737,Matthias Wolf,R&D - New Technologies,Solid-State Battery Researcher,Munich Schwabing,2018-08-14,7,BMW-DE-000098,E3,Full-time,3.2,1,0,3.2,Meets Expectations,Functional Safety (ISO 26262); Azure Fundamentals; First Aid Certified,simulation (Comsol); ROS2; hydrogen storage; Python; PyTorch; fuel cell systems,"PhD Computer Science, ETH Zurich",German (native); English (C2),Low,0,iX3 Production Ramp-Up,Support,2.8
BMW-SH-000738,Emily Park,Production & Manufacturing,Production Planner,Shenyang (China),2019-08-15,6,BMW-DE-000051,T2,Full-time,3.5,4,2,3.8,Meets Expectations,Functional Safety (ISO 26262),CNC programming; paint process; kaizen; lean manufacturing,"BSc Business Administration, LMU Munich",German (native); English (C2),Medium,1,Factory 4.0 Digital Twin,Contributor,3.7
BMW-SH-000739,Sarah Tanaka,Sales & Marketing,Product Marketing Manager,Shanghai Tech Center,2007-07-13,18,BMW-DE-000100,M2,Full-time,2.4,14,9,2.6,Meets Expectations,First Aid Certified; Six Sigma Green Belt,Power BI; brand management; SEO/SEM,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,0,Cybersecurity Vehicle Platform,Lead,2.2
BMW-RE-000740,Andreas Lorenz,Production & Manufacturing,Shift Supervisor,Regensburg,2022-10-01,3,BMW-DE-000024,T2,Full-time,3.3,4,2,3.4,Exceeds Expectations,GDPR Practitioner,kaizen; SPC; robot programming (KUKA); paint process; 5S; PLC programming; assembly line optimization,"MSc Industrial Engineering, TU Munich",English (native); German (B2),High,0,Factory 4.0 Digital Twin,Contributor,3.6
BMW-SP-000741,Christina Guenther,Supply Chain & Procurement,Supply Chain Analyst,Spartanburg (USA),2012-01-16,14,BMW-DE-000103,E2,Full-time,2.8,17,9,2.8,Meets Expectations,ITIL Foundation,contract negotiation; SAP MM; strategic sourcing; cost modeling; demand planning; risk assessment,"BSc Business Administration, LMU Munich",German (native); English (C1),Low,0,Solid-State Battery Prototype,Contributor,3.1
BMW-SP-000742,Tim Schmidt,Production & Manufacturing,Quality Inspector,Spartanburg (USA),2024-08-24,1,BMW-DE-000012,T1,Full-time,3.7,0,0,4.2,Exceeds Expectations,PMP; EV Safety Level 2,SPC; lean manufacturing; paint process,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Low,0,Cybersecurity Vehicle Platform,Core Contributor,3.4
BMW-MU-000743,Sung-Ho Liu,Finance & Controlling,Cost Accountant,Munich HQ,2011-04-19,14,BMW-DE-000019,E3,Full-time,3.3,7,5,3.9,Exceeds Expectations,CPA,Excel (advanced); forecasting; SAP FICO; financial modeling; Power BI; cost allocation; IFRS,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Low,2,Leipzig Paint Shop Modernization,Support,2.8
BMW-MU-000744,Max Meyer,Software & Digital,UX Designer,Munich Schwabing,2011-06-17,14,BMW-DE-000119,E4,Full-time,3.3,16,11,4.2,Exceeds Expectations,First Aid Certified; AUTOSAR Certified Professional; Kubernetes Admin (CKA),SQL; Python; PyTorch; TensorFlow; AUTOSAR; CI/CD,"BSc Information Systems, University of Mannheim",German (native); English (C1),Low,1,Hydrogen Fuel Cell X5 Pilot,Contributor,3.8
BMW-ST-000745,Li Chen,Powertrain Engineering,Thermal Systems Engineer,Steyr (Austria),2022-12-26,3,BMW-DE-000094,E4,Full-time,3.4,4,3,3.5,Meets Expectations,GDPR Practitioner,electrochemistry; calibration tools (INCA); thermal management; BMS design; motor control; battery pack integration; CAD (CATIA),"BEng Electrical Engineering, University of Stuttgart",German (native); English (C1); French (B1),Medium,0,Cybersecurity Vehicle Platform,Contributor,3.4
BMW-DI-000746,Bernhard Winkler,Human Resources,Talent Acquisition Specialist,Dingolfing,2014-06-20,11,BMW-DE-000007,E2,Full-time,3.5,10,6,3.2,Meets Expectations,SHRM-SCP,Workday; SAP SuccessFactors; compensation benchmarking; talent analytics; interview techniques; employer branding; diversity & inclusion,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Medium,0,Plant Regensburg Automation Upgrade,Contributor,3.4
BMW-MU-000747,Susanne Weiss,Project Management,Scrum Master,Munich FIZ,2011-12-19,14,BMW-DE-000022,E2,Full-time,3.9,16,12,3.8,Exceeds Expectations,Certified Scrum Master,OKR methodology; budget management; risk management; stakeholder management; SAFe; Jira; agile methodology,"MSc Supply Chain Management, CBS Cologne",Mandarin (native); English (C1); German (B1),Low,2,ADAS Level 3 Highway Pilot,Core Contributor,4.3
BMW-DI-000748,Sanjay Wang,Vehicle Development,Prototype Engineer,Dingolfing,2017-12-06,8,BMW-DE-000001,E2,Full-time,3.5,6,4,4.0,Exceeds Expectations,EV Safety Level 1; EV Safety Level 2; ASPICE Level 2,FEA simulation; wind tunnel testing; CAD (CATIA); body-in-white; lightweight design; prototype testing; CFD,"MSc Automotive Engineering, TU Munich",German (native); English (C1),Medium,0,iX3 Production Ramp-Up,Contributor,3.5
